,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
11645,971,9831.661323242188,4413.41,2076124.819375,70.93529266357422,2.575122314795226,13.525099664891604,10.949977350096379,5
11646,971,7142.2588793945315,3214.53,753494.99265625,77.88952907562256,2.575122314795226,10.185076064639725,7.609953749844499,6
11647,971,6422.060788574218,2788.07,504963.85734375,87.64306495666504,2.575122314795226,8.148360963654413,5.573238648859188,7
11648,971,4781.406459960937,1982.73,269085.95609375,103.08176231384277,2.575122314795226,5.092002015875114,2.516879701079888,8
11649,971,4204.321748046875,1593.03,229250.079453125,121.33939811706543,2.575122314795226,4.094750269761371,1.5196279549661451,9
11650,971,3025.835036621094,931.59,186860.1656640625,151.90003814697266,2.575122314795226,3.8726487575676583,1.2975264427724325,10
11651,971,2332.5328063964844,591.86,185603.72568359374,221.20554489135742,2.575122314795226,3.3030431751309153,0.7279208603356895,11
11652,972,129.3437099456787,2352.44,1021.9486042404175,4.625551290512085,3.051341831299214,9.658628995418548,6.607287164119334,0
11653,972,1531.038651123047,1541.89,106989.28033203125,50.247134323120115,3.051341831299214,8.989282388687133,5.937940557387919,1
11654,972,24742.000834960938,9173.08,58481059.745,57.15879543304443,3.051341831299214,15.023116116672755,11.971774285373542,2
11655,972,29432.030751953123,9412.01,64880438.895,60.40998573303223,3.051341831299214,15.295822565555573,12.24448073425636,3
11656,972,17030.251096191405,6789.98,12993131.068125,65.58805950164795,3.051341831299214,14.458566232323646,11.407224401024433,4
11657,972,10545.734025878906,4723.31,2445032.111875,70.73333919525146,3.051341831299214,12.972802918553352,9.921461087254137,5
11658,972,7350.7595727539065,3317.28,789589.8309375,77.52310249328613,3.051341831299214,9.72127690963447,6.669935078335256,6
11659,972,6496.495588378906,2845.79,508642.337109375,87.19789047241211,3.051341831299214,7.680895839639707,4.6295540083404925,7
11660,972,4664.582840576172,1954.0,254701.42609375,102.6671678161621,3.051341831299214,4.9245713235306905,1.8732294922314763,8
11661,972,4134.617390136718,1571.09,222383.6333984375,120.41673446655274,3.051341831299214,4.251080466613712,1.1997386353144979,9
11662,972,2968.9055364990236,916.62,178831.0893359375,151.11495933532714,3.051341831299214,4.073536338433168,1.0221945071339542,10
11663,972,2320.0290478515626,597.86,179615.76068359375,219.76922332763672,3.051341831299214,3.557134287056888,0.5057924557576738,11
11664,973,119.3982703590393,2245.12,816.7350644683838,4.626078381538391,3.3310966341423045,9.881042637825011,6.549946003682707,0
11665,973,1476.4869024658203,1491.11,90973.7865625,49.876510009765624,3.3310966341423045,9.507852022647858,6.176755388505554,1
11666,973,23678.08742675781,9049.52,50657388.263125,56.78545589447022,3.3310966341423045,15.516438778936863,12.185342144794557,2
11667,973,27604.24369140625,9138.39,54646879.825625,60.32720081329346,3.3310966341423045,16.034850841164587,12.703754207022282,3
11668,973,15799.531118164063,6387.96,11042393.2228125,65.84163581848145,3.3310966341423045,15.365598622262478,12.034501988120173,4
11669,973,9813.056843261718,4452.35,1959344.709375,70.7936837387085,3.3310966341423045,14.09714555323124,10.766048919088934,5
11670,973,7037.87896484375,3190.14,700993.37265625,77.48586681365967,3.3310966341423045,10.651793200820684,7.32069656667838,6
11671,973,6323.257663574219,2767.16,478512.65375,86.94276962280273,3.3310966341423045,8.162458058148623,4.831361424006318,7
11672,973,4683.652521972656,1959.03,258095.339765625,102.12896759033202,3.3310966341423045,5.3768081077351235,2.045711473592819,8
11673,973,4072.7914709472657,1555.53,215008.0652734375,119.24779418945313,3.3310966341423045,4.8806810222752395,1.549584388132935,9
11674,973,3019.3325189208986,931.71,188311.50447265626,150.83395210266113,3.3310966341423045,4.893202914204449,1.5621062800621441,10
11675,973,2317.9788134765627,604.91,167469.0774609375,218.53254623413085,3.3310966341423045,4.376530250711366,1.0454336165690616,11
11676,974,124.79767072677612,2303.12,948.8922580718994,4.612277503013611,2.8532728399112237,9.415329012870789,6.562056172959565,0
11677,974,1551.6606927490234,1555.95,106270.11611328126,50.0251978302002,2.8532728399112237,8.973335084915162,6.120062245003938,1
11678,974,25484.859252929688,9317.27,60910605.81125,57.089414825439455,2.8532728399112237,15.018374285176396,12.165101445265172,2
11679,974,29718.074580078126,9451.95,64974777.0025,60.43135971069336,2.8532728399112237,15.60937847159803,12.756105631686806,3
11680,974,17358.346101074218,6829.26,13689886.3378125,65.73221809387206,2.8532728399112237,15.07765620071441,12.224383360803186,4
11681,974,10748.007021484374,4814.46,2475933.405,70.32325256347656,2.8532728399112237,13.686162039786577,10.832889199875353,5
11682,974,7564.332590332031,3424.0,806858.57484375,77.02661499023438,2.8532728399112237,10.904695898918435,8.051423059007211,6
11683,974,6546.67296875,2868.29,503340.772578125,86.2999949645996,2.8532728399112237,8.090526288244874,5.23725344833365,7
11684,974,4779.583981933593,2000.06,266554.84328125,101.57925102233887,2.8532728399112237,5.047560560143138,2.194287720231914,8
11685,974,4175.811911621094,1595.27,224185.1908984375,119.53749534606933,2.8532728399112237,4.270499142369572,1.4172263024583485,9
11686,974,3039.244000244141,941.8,182762.002734375,150.99905059814452,2.8532728399112237,4.154115251890289,1.3008424119790654,10
11687,974,2314.216572265625,601.53,171113.80267578125,216.5691717529297,2.8532728399112237,3.697982571468374,0.8447097315571503,11
11688,975,113.68048276901246,2132.78,823.3924195671082,4.624809031486511,2.938193729891209,9.820492939949036,6.882299210057827,0
11689,975,1420.9373608398437,1423.04,91545.039765625,49.96502529144287,2.938193729891209,9.638269279003143,6.700075549111935,1
11690,975,22561.765659179688,8419.91,50657724.975,57.0621125793457,2.938193729891209,15.949011617153882,13.010817887262673,2
11691,975,26793.36986328125,8753.56,55065470.02,60.3487035369873,2.938193729891209,16.188079519718887,13.249885789827678,3
11692,975,15713.13609375,6298.06,10985474.916875,65.39080387115479,2.938193729891209,15.41789008833468,12.479696358443471,4
11693,975,9847.987001953124,4436.57,2010826.77109375,70.28120956420898,2.938193729891209,13.717238640487194,10.779044910595985,5
11694,975,7116.53525390625,3206.6,712524.649609375,77.04937171936035,2.938193729891209,9.991107010580599,7.05291328068939,6
11695,975,6520.482883300781,2837.68,507622.8196875,86.16378768920899,2.938193729891209,7.5750001961761155,4.636806466284907,7
11696,975,4715.9728100585935,1970.19,266612.7890625,101.36649528503418,2.938193729891209,4.8912287243880295,1.9530349944968206,8
11697,975,4270.784278564453,1625.49,238625.269609375,118.49248878479004,2.938193729891209,4.155451216270758,1.2172574863795491,9
11698,975,3054.548330078125,947.67,191303.374765625,149.6286400604248,2.938193729891209,4.127823810275794,1.1896300803845854,10
11699,975,2376.346802978516,615.43,172384.82056640624,217.6646971130371,2.938193729891209,3.7217675880020935,0.7835738581108846,11
11700,976,132.6237174320221,2417.93,1037.2498881340027,4.598024520874024,3.536520359465503,10.123007698059082,6.586487338593579,0
11701,976,1545.1873907470704,1581.56,106924.07796875,49.49221008300781,3.536520359465503,10.251523385047912,6.715003025582409,1
11702,976,25579.90101074219,9345.96,63890719.691875,56.723477325439454,3.536520359465503,16.30572739839554,12.769207038930038,2
11703,976,30260.80302734375,9601.74,68594674.79375,60.00936954498291,3.536520359465503,16.994946298003196,13.458425938537694,3
11704,976,17659.93782714844,6972.35,14040835.1790625,64.87662887573242,3.536520359465503,16.101546409875155,12.565026050409653,4
11705,976,11036.161906738282,4909.38,2846599.4246875,69.97948623657227,3.536520359465503,14.655205508768558,11.118685149303055,5
11706,976,7650.353356933594,3454.93,870594.964609375,76.6904988861084,3.536520359465503,11.318994667232037,7.782474307766534,6
11707,976,6667.544741210938,2924.04,540467.41796875,85.7087720489502,3.536520359465503,8.99227878820151,5.455758428736007,7
11708,976,4811.95060546875,2017.55,270696.29734375,100.82208114624024,3.536520359465503,5.811213954768027,2.274693595302524,8
11709,976,4290.458562011719,1642.81,237033.030078125,118.0556591796875,3.536520359465503,4.989560129527344,1.4530397700618414,9
11710,976,3016.4900415039065,934.59,184394.93337890625,150.6973999786377,3.536520359465503,4.958034550184257,1.4215141907187538,10
11711,976,2283.6421276855467,590.04,167095.2784765625,219.18430236816405,3.536520359465503,4.5318542971840365,0.9953339377185335,11
11712,977,139.94549236297607,2508.88,1184.1252114105225,4.617756290435791,3.4805702864693013,9.776222004890442,6.295651718421141,0
11713,977,1576.5627264404297,1628.46,106826.33689453125,49.856744651794436,3.4805702864693013,9.261985867023467,5.781415580554166,1
11714,977,27665.0251171875,9871.6,71594301.95875,56.758087615966794,3.4805702864693013,15.64495359659195,12.164383310122648,2
11715,977,31906.560952148437,9917.01,74717809.9375,59.74294773101806,3.4805702864693013,16.103760678470135,12.623190392000833,3
11716,977,18406.455063476562,7240.0,15006802.42125,64.85455833435059,3.4805702864693013,15.393977054059505,11.913406767590203,4
11717,977,11212.256752929687,5011.73,2755869.955625,69.62765598297119,3.4805702864693013,14.053790361732245,10.573220075262943,5
11718,977,7641.373801269531,3476.58,819250.14953125,76.35983051300049,3.4805702864693013,11.070710148802027,7.590139862332725,6
11719,977,6648.5328051757815,2933.67,516641.1359375,85.37473358154297,3.4805702864693013,9.20952630775224,5.728956021282938,7
11720,977,4786.359682617188,2012.45,267968.976640625,100.4149723815918,3.4805702864693013,6.448831919044369,2.9682616325750675,8
11721,977,4202.636993408203,1609.67,227840.7067578125,118.10672241210938,3.4805702864693013,5.461201740246834,1.9806314537775322,9
11722,977,2917.1014709472656,904.52,171205.45078125,151.0380888366699,3.4805702864693013,5.33015603368518,1.8495857472158783,10
11723,977,2251.0500842285155,580.79,152459.88174804687,217.61354278564454,3.4805702864693013,4.452495630601006,0.9719253441317046,11
11724,978,120.27604701042175,2223.95,864.6584711456298,4.657511591911316,2.8992224830231863,9.85846610546112,6.959243622437935,0
11725,978,1511.1597283935546,1524.4,103155.10095703125,50.364664497375486,2.8992224830231863,9.856761529445649,6.957539046422463,1
11726,978,25820.647446289062,9096.17,66127654.215625,57.35703712463379,2.8992224830231863,15.930079228878022,13.030856745854836,2
11727,978,29702.558872070313,9331.06,66707540.299375,60.711391334533694,2.8992224830231863,16.223016798496246,13.32379431547306,3
11728,978,17386.772333984376,6794.49,13622644.655625,65.69873748779297,2.8992224830231863,15.373569227159024,12.474346744135838,4
11729,978,11001.126193847656,4849.65,2646739.73984375,70.09897087097168,2.8992224830231863,14.027271532155574,11.128049049132388,5
11730,978,7668.729487304688,3428.75,839993.2346875,76.96836437225342,2.8992224830231863,11.022096364777536,8.12287388175435,6
11731,978,6856.242282714844,2979.68,546226.4653125,86.270892868042,2.8992224830231863,8.445074468320236,5.54585198529705,7
11732,978,4884.148068847656,2041.05,267768.3746875,101.93661026000977,2.8992224830231863,5.3964234369585755,2.497200953935389,8
11733,978,4214.074371337891,1605.77,222506.3337890625,119.67424728393554,2.8992224830231863,4.500810048747008,1.6015875657238214,9
11734,978,3044.1167529296877,934.59,183499.2922265625,150.75351684570313,2.8992224830231863,4.224256356795063,1.325033873771877,10
11735,978,2311.9738110351564,594.24,158618.2019921875,216.58126480102538,2.8992224830231863,3.6275183910342457,0.7282959080110594,11
11736,979,131.0553450202942,2400.46,1030.2267865371705,4.609313549995423,2.2982467054507287,9.29125231027603,6.993005604825302,0
11737,979,1606.735541381836,1629.63,117017.31208984375,49.757776985168455,2.2982467054507287,9.008916172981262,6.710669467530534,1
11738,979,27676.678520507812,9522.1,75604331.4125,56.90854843139648,2.2982467054507287,14.99744501709938,12.69919831164865,2
11739,979,31080.150922851564,9554.89,73257989.910625,60.50940418243408,2.2982467054507287,15.24094325184822,12.942696546397492,3
11740,979,17398.891650390626,6769.88,14104477.198125,66.13411331176758,2.2982467054507287,14.480004752278328,12.1817580468276,4
11741,979,10941.057873535156,4810.9,2661134.4765625,70.63790962219238,2.2982467054507287,12.979804204329849,10.681557498879119,5
11742,979,7476.7718823242185,3333.0,810389.79015625,77.67216060638428,2.2982467054507287,9.862148092277348,7.563901386826619,6
11743,979,6657.809719238281,2883.94,521336.524453125,86.50927001953124,2.2982467054507287,7.50409544960472,5.205848744153991,7
11744,979,4848.352014160157,2019.93,267118.718125,101.20579612731933,2.2982467054507287,4.6107512404917905,2.312504535041062,8
11745,979,4382.392094726562,1661.71,238787.480234375,118.96132072448731,2.2982467054507287,3.9711785127084296,1.6729318072577009,9
11746,979,3089.940255126953,947.71,185941.20859375,151.0087313079834,2.2982467054507287,3.897645205176186,1.5993984997254573,10
11747,979,2391.7518811035156,607.43,170048.53751953124,219.5859854888916,2.2982467054507287,3.174676637007642,0.8764299315569133,11
11748,980,128.50017660140992,2333.84,1022.261524810791,4.616637454032898,2.5699124816650873,9.23139108657837,6.661478604913283,0
11749,980,1529.3176922607422,1548.99,105300.972265625,49.8990274810791,2.5699124816650873,8.8360009765625,6.266088494897414,1
11750,980,26689.066811523437,9353.55,70345688.721875,56.91455310821533,2.5699124816650873,14.966804232597351,12.396891750932264,2
11751,980,30634.51059082031,9477.36,71580143.133125,60.34985450744629,2.5699124816650873,15.119735162854194,12.549822681189108,3
11752,980,17962.359096679687,6943.2,14849767.6209375,65.95544021606446,2.5699124816650873,14.51958070665598,11.949668224990893,4
11753,980,11282.575947265625,4943.34,2832901.65,70.55452117919921,2.5699124816650873,12.749663479924202,10.179750998259115,5
11754,980,7660.678908691406,3422.17,804469.55140625,77.71478683471679,2.5699124816650873,9.099343840820948,6.529431359155861,6
11755,980,6831.941086425782,2954.76,535607.5825,87.21831016540527,2.5699124816650873,6.749168408095302,4.179255926430214,7
11756,980,4895.434584960937,2044.3,263319.516171875,102.12236251831055,2.5699124816650873,4.242757020903046,1.6728445392379583,8
11757,980,4381.615432128906,1663.15,233551.7132421875,119.6456324005127,2.5699124816650873,3.602472760760684,1.0325602790955966,9
11758,980,3064.513057861328,943.0,180770.34015625,151.76715118408202,2.5699124816650873,3.5994197515895143,1.029507269924427,10
11759,980,2329.1174438476564,596.69,157081.8549609375,219.83997024536131,2.5699124816650873,3.3079752380385252,0.7380627563734379,11
11760,981,122.67933971405029,2283.92,858.1267437362671,4.59650936126709,2.89351376101753,9.819204461574554,6.925690700557023,0
11761,981,1533.983895263672,1570.89,108982.55216796875,50.11571140289307,2.89351376101753,9.381165531873704,6.487651770856173,1
11762,981,27687.913896484373,9684.83,73098525.455,57.24698944091797,2.89351376101753,16.046582485735417,13.153068724717887,2
11763,981,31610.45097167969,9764.67,72821830.915625,60.78118186950684,2.89351376101753,16.347937133610248,13.454423372592718,3
11764,981,18233.8255078125,7042.2,14681243.5096875,66.05039379119873,2.89351376101753,15.910030838549137,13.016517077531606,4
11765,981,11370.786235351563,4988.33,2716536.77765625,70.60398834228516,2.89351376101753,14.533946747034788,11.640432986017258,5
11766,981,8024.081340332032,3560.84,899257.18546875,76.69531021118163,2.89351376101753,10.92786698391661,8.03435322289908,6
11767,981,7265.728449707031,3124.57,601230.736796875,85.80638053894043,2.89351376101753,8.144710868437542,5.251197107420012,7
11768,981,5158.986047363282,2143.49,289166.73328125,100.9873380279541,2.89351376101753,5.036353976428891,2.142840215411361,8
11769,981,4437.4906945800785,1685.71,237943.382421875,119.56785308837891,2.89351376101753,4.388628331175187,1.4951145701576567,9
11770,981,3037.034423828125,936.97,174837.2474609375,152.06636848449708,2.89351376101753,4.052268148004117,1.1587543869865873,10
11771,981,2351.2056005859376,604.13,159744.1375390625,220.04580795288086,2.89351376101753,3.5890789550271074,0.6955651940095775,11
11772,982,110.96820018768311,2137.28,674.0132558822631,4.627033166885376,2.8189864603496972,9.348077003955842,6.529090543606145,0
11773,982,1468.1153637695313,1482.34,97484.07591796874,50.67050762176514,2.8189864603496972,8.857971847057343,6.038985386707646,1
11774,982,26770.936826171874,9364.55,68479427.35625,57.76701667785645,2.8189864603496972,15.0447359611094,12.225749500759703,2
11775,982,29120.831313476563,9194.48,62186883.990625,61.32928737640381,2.8189864603496972,15.371094228625298,12.5521077682756,3
11776,982,16247.893891601563,6414.11,11079640.4371875,66.29797645568847,2.8189864603496972,14.624499922394753,11.805513462045056,4
11777,982,10685.330756835938,4676.37,2259810.31875,70.95597637176513,2.8189864603496972,13.134488709904254,10.315502249554557,5
11778,982,7402.083410644531,3260.65,750182.7428125,78.23434368133545,2.8189864603496972,9.946096604987979,7.127110144638282,6
11779,982,6791.280451660156,2893.28,546626.42953125,87.64083061218261,2.8189864603496972,7.400636560454149,4.5816501001044525,7
11780,982,4987.345983886718,2046.21,288684.252734375,102.76779350280762,2.8189864603496972,4.703261241605069,1.8842747812553715,8
11781,982,4456.339816894531,1667.65,252176.1275390625,120.03850646972656,2.8189864603496972,4.2469875434800635,1.4280010831303662,9
11782,982,3125.114317626953,952.42,185795.680078125,151.939799118042,2.8189864603496972,4.126528978122014,1.3075425177723168,10
11783,982,2399.90822265625,611.85,163995.4040234375,218.8245863342285,2.8189864603496972,3.635829316649833,0.816842856300136,11
11784,983,105.92294004440308,1969.91,807.535189666748,4.718668026924133,3.0648150442713815,9.583870368003845,6.519055323732464,0
11785,983,1425.1003192138671,1398.14,97102.57158203125,50.74983989715576,3.0648150442713815,9.379431169033051,6.3146161247616694,1
11786,983,24631.086923828127,8609.45,60569322.255,57.636268844604494,3.0648150442713815,15.805862478613854,12.741047434342473,2
11787,983,27732.006694335938,8630.87,60812247.87875,61.41601230621338,3.0648150442713815,16.31184941291809,13.247034368646709,3
11788,983,16051.84255859375,6176.92,11676196.6390625,67.3697498703003,3.0648150442713815,15.768901544250548,12.704086499979166,4
11789,983,10690.54765625,4590.59,2552766.31,72.123434715271,3.0648150442713815,14.445231478195637,11.380416433924257,5
11790,983,7460.6875,3246.36,790630.7478125,79.19197845458984,3.0648150442713815,10.699935617372393,7.635120573101012,6
11791,983,6895.245166015625,2929.21,573973.23328125,87.64029113769531,3.0648150442713815,8.337320689844782,5.272505645573401,7
11792,983,5068.789110107422,2076.46,294924.1161328125,102.60243843078614,3.0648150442713815,5.202909549597262,2.1380945053258804,8
11793,983,4539.967817382812,1707.88,252627.2233203125,118.99157447814942,3.0648150442713815,4.512878654687529,1.4480636104161473,9
11794,983,3279.2304217529295,1010.55,206218.88384765625,148.62049690246582,3.0648150442713815,4.30228532867171,1.2374702844003282,10
11795,983,2467.989818725586,636.79,166198.54787109376,215.16035507202147,3.0648150442713815,3.868032742628129,0.8032176983567476,11
11796,984,100.99647584915161,1952.98,633.8348469543457,4.676158061027527,3.0900872798820638,9.609262549877167,6.519175269995103,0
11797,984,1402.6602941894532,1389.02,87454.3901953125,50.25160400390625,3.0900872798820638,8.948482366800308,5.858395086918244,1
11798,984,24219.845825195312,8568.72,57749980.47125,57.22562110900879,3.0900872798820638,15.192576365023852,12.102489085141787,2
11799,984,27101.417880859375,8676.29,54975125.205,60.76070362091065,3.0900872798820638,15.698622745871544,12.60853546598948,3
11800,984,16409.7521484375,6361.51,11835695.5621875,66.56774848937988,3.0900872798820638,15.120918128788471,12.030830848906408,4
11801,984,10725.331943359375,4659.32,2437989.72953125,71.34201847076416,3.0900872798820638,13.903010503146797,10.812923223264733,5
11802,984,7806.615920410156,3433.22,848332.620625,78.31476356506347,3.0900872798820638,11.027132727201097,7.937045447319034,6
11803,984,7006.599916992188,2993.84,580670.338046875,87.72639144897461,3.0900872798820638,8.58682546896598,5.496738189083916,7
11804,984,5078.359682617188,2095.32,292801.18453125,103.14480644226074,3.0900872798820638,5.222454403094471,2.132367123212407,8
11805,984,4502.988422851562,1694.82,250305.380390625,120.26627746582031,3.0900872798820638,4.448029434526543,1.357942154644479,9
11806,984,3171.7785974121093,976.57,190007.843671875,151.41729553222658,3.0900872798820638,4.173657101978369,1.0835698220963055,10
11807,984,2412.86970703125,623.84,166110.82171875,218.21147186279296,3.0900872798820638,3.751816991628693,0.6617297117466294,11
11808,985,115.42859579086304,2158.65,859.6002388000488,4.673178887367248,3.509129756456241,10.042865581512451,6.53373582505621,0
11809,985,1457.1683404541016,1462.88,97703.49904296875,50.19530384063721,3.509129756456241,10.341036672592162,6.831906916135921,1
11810,985,26045.205629882814,9146.06,66353918.426875,57.24455955505371,3.509129756456241,16.36526786237955,12.856138105923309,2
11811,985,30370.538720703124,9428.03,68625514.8075,60.571795539855955,3.509129756456241,16.63139875650406,13.122269000047817,3
11812,985,17869.382749023436,6837.41,14640861.049375,65.83629142761231,3.509129756456241,16.363033023178577,12.853903266722336,4
11813,985,11577.91544921875,5022.17,2898464.319375,70.31955368041992,3.509129756456241,15.520925484225154,12.011795727768913,5
11814,985,8041.800151367188,3545.98,905707.70875,77.5139453125,3.509129756456241,12.521795404236764,9.012665647780523,6
11815,985,7180.5163061523435,3083.54,600978.66359375,86.33797370910645,3.509129756456241,9.997145552683797,6.488015796227556,7
11816,985,5103.793757324219,2118.12,291292.2255078125,101.15100410461426,3.509129756456241,6.241282844098678,2.732153087642437,8
11817,985,4614.919758300781,1753.53,261375.98328125,118.14766807556153,3.509129756456241,5.265945245285286,1.7568154888290448,9
11818,985,3255.488525390625,1007.58,207698.2190625,149.44127449035645,3.509129756456241,5.021385742293169,1.5122559858369278,10
11819,985,2401.1333276367186,621.5,163104.201171875,216.53229736328126,3.509129756456241,4.310087582493707,0.8009578260374659,11
11820,986,109.4299242401123,2092.09,667.3456317901612,4.661525135040283,2.9842415334488033,9.437258372306824,6.45301683885802,0
11821,986,1468.5606243896484,1495.43,98099.46568359375,50.317355918884275,2.9842415334488033,9.249596815109253,6.26535528166045,1
11822,986,26362.5758984375,9344.41,66130282.83375,57.31911380767822,2.9842415334488033,15.387320800125599,12.403079266676794,2
11823,986,30071.883520507814,9466.63,65337827.17875,60.63604843139648,2.9842415334488033,15.630969633609057,12.646728100160253,3
11824,986,17143.724443359373,6731.24,12044662.638125,65.8704468536377,2.9842415334488033,14.913252522610128,11.929010989161323,4
11825,986,11389.595322265624,4949.07,2600321.6075,70.33705310821533,2.9842415334488033,13.447455568630248,10.463214035181444,5
11826,986,8137.504211425781,3558.95,890357.70015625,77.36866790771484,2.9842415334488033,10.295314309615641,7.311072776166838,6
11827,986,7255.965859375,3093.53,595765.96765625,86.10121391296387,2.9842415334488033,7.985958298455808,5.0017167650070045,7
11828,986,5300.255866699219,2174.98,314184.309140625,101.7886971282959,2.9842415334488033,5.336774803527805,2.352533270079002,8
11829,986,4613.501412353516,1735.71,263104.77171875,119.10406944274902,2.9842415334488033,4.514283039382499,1.5300415059336956,9
11830,986,3169.552529296875,974.74,190965.1385546875,151.67106231689453,2.9842415334488033,4.288337869410862,1.3040963359620585,10
11831,986,2412.6745330810545,619.69,167144.54599609374,219.11273986816406,2.9842415334488033,4.008046930226883,1.02380539677808,11
11832,987,132.52564767837524,2371.22,1116.1001989746094,4.660975255966187,2.7993893666878282,9.455312407016754,6.655923040328926,0
11833,987,1594.6630725097657,1633.91,125616.91794921875,50.26881057739258,2.7993893666878282,9.112724462747574,6.313335096059745,1
11834,987,29065.18955078125,9575.23,85919110.1025,57.13402317047119,2.7993893666878282,15.097387807518244,12.297998440830415,2
11835,987,32555.59173828125,9573.88,83762243.10875,60.673070678710936,2.7993893666878282,15.297717600166798,12.49832823347897,3
11836,987,19535.942607421875,7225.06,18490092.929375,66.57182189941406,2.7993893666878282,14.623392070531844,11.824002703844016,4
11837,987,12388.8212890625,5253.56,3642167.2359375,71.0444599533081,2.7993893666878282,13.02415018237196,10.224760815684132,5
11838,987,8468.260773925782,3688.92,1039932.19109375,77.88555591583253,2.7993893666878282,10.01225588371046,7.212866517022631,6
11839,987,7391.563615722656,3151.89,629885.63234375,87.2293773651123,2.7993893666878282,7.951365970732004,5.151976604044176,7
11840,987,5250.109580078125,2161.37,297358.89625,102.8184521484375,2.7993893666878282,4.792493692107419,1.9931043254195906,8
11841,987,4591.530229492188,1723.88,254924.577421875,120.4944938659668,2.7993893666878282,3.9803084083150315,1.1809190416272033,9
11842,987,3287.054815673828,1009.64,206283.7066015625,151.71640464782715,2.7993893666878282,4.007938523726316,1.2085491570384876,10
11843,987,2453.7025946044923,630.85,172805.18400390624,218.73224792480468,2.7993893666878282,3.5282506784520957,0.7288613117642675,11
11844,988,118.64333591461181,2205.63,795.3821500396729,4.67194700717926,3.3349696657891035,9.68591451883316,6.350944853044057,0
11845,988,1526.8878002929687,1574.25,108858.78403320312,50.26630981445312,3.3349696657891035,9.603657069206237,6.268687403417134,1
11846,988,28660.575966796874,9674.43,80290027.705,57.18163482666016,3.3349696657891035,16.018820928186177,12.683851262397074,2
11847,988,32162.391201171875,9700.83,76856351.8825,60.30366970062256,3.3349696657891035,16.376024780347944,13.04105511455884,3
11848,988,18440.470703125,7013.34,15191766.0790625,66.14196556091309,3.3349696657891035,16.003461380302905,12.668491714513802,4
11849,988,11949.91771484375,5126.06,3136339.794375,70.22390228271485,3.3349696657891035,14.38054831236601,11.045578646576907,5
11850,988,8372.572321777343,3666.88,970855.14703125,77.07750961303711,3.3349696657891035,10.983345773778856,7.648376107989753,6
11851,988,7269.149777832031,3095.67,602568.47296875,86.4029655456543,3.3349696657891035,8.672161989372107,5.337192323583004,7
11852,988,5246.365676269531,2162.32,299413.81609375,102.01416641235352,3.3349696657891035,5.578125539613575,2.2431558738244717,8
11853,988,4611.216608886719,1739.85,255919.8425,119.73949440002441,3.3349696657891035,4.646927697253123,1.3119580314640191,9
11854,988,3313.7024462890627,1021.89,206981.48046875,151.31016189575195,3.3349696657891035,4.622735099694146,1.2877654339050424,10
11855,988,2422.4160534667967,620.1,166008.8301953125,220.89203750610352,3.3349696657891035,4.231912963844079,0.8969432980549752,11
11856,989,103.80107635498047,1968.41,663.3786464691162,4.7013303089141845,3.2602769546150103,9.733586446046829,6.473309491431818,0
11857,989,1428.3265747070313,1463.0,99724.37676757813,50.274772758483884,3.2602769546150103,10.140297936201096,6.880020981586085,1
11858,989,24796.285766601562,8705.22,62489875.34125,57.22516834259033,3.2602769546150103,16.517136283516884,13.256859328901873,2
11859,989,28240.68000488281,8910.59,60419940.21125,60.51157054901123,3.2602769546150103,16.911521964669227,13.651245010054216,3
11860,989,16754.55427734375,6489.63,12177893.545625,65.97064781188965,3.2602769546150103,16.600939336121083,13.340662381506073,4
11861,989,11220.009970703126,4844.68,2615932.038125,70.4165453338623,3.2602769546150103,15.354181848615408,12.093904894000397,5
11862,989,8056.511430664063,3521.08,893598.3475,77.34423072814941,3.2602769546150103,11.583616658188403,8.323339703573392,6
11863,989,7179.528051757812,3060.41,595674.50765625,86.48148689270019,3.2602769546150103,8.722004864392803,5.461727909777792,7
11864,989,5175.395764160156,2133.44,297930.116953125,101.29564353942871,3.2602769546150103,5.53356901715626,2.27329206254125,8
11865,989,4649.927502441406,1752.92,262678.6509765625,118.36318496704102,3.2602769546150103,4.637624022999734,1.377347068384724,9
11866,989,3260.2709704589843,1007.53,207370.9209375,148.6464998626709,3.2602769546150103,4.307098958239822,1.0468220036248113,10
11867,989,2463.497562866211,637.79,169510.2073046875,216.46636795043946,3.2602769546150103,4.0081395495390275,0.7478625949240172,11
11868,990,119.7633458518982,2252.96,756.6968744277954,4.646847920417786,2.6981233804706424,9.35187527179718,6.653751891326538,0
11869,990,1516.7462542724609,1567.08,105051.50713867188,50.262543487548825,2.6981233804706424,9.222360126972198,6.524236746501556,1
11870,990,28951.16063964844,9916.07,79475864.64625,56.95412097930908,2.6981233804706424,14.955949594527484,12.257826214056841,2
11871,990,31870.730708007814,9835.66,72923623.4725,60.549203605651854,2.6981233804706424,15.018289627432823,12.32016624696218,3
11872,990,17889.16309082031,6963.37,13340123.4925,66.17776180267334,2.6981233804706424,14.536887811385094,11.838764430914452,4
11873,990,11442.27998046875,5009.56,2577724.054375,70.7168571472168,2.6981233804706424,13.42661391319707,10.728490532726427,5
11874,990,8235.523754882812,3627.23,917923.73859375,77.39520664215088,2.6981233804706424,10.037283869357779,7.339160488887137,6
11875,990,7194.234919433594,3093.03,583140.92515625,86.44448654174805,2.6981233804706424,7.682965136508719,4.984841756038077,7
